nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΠΑΤΣΑΣ ΑΓΝΟΣ (Μαρμαριτσάκης Σταμάτιος Σ.),+302821044183,fixe,Restauration,,Χανιά,"Σφακιανάκη Κωνσταντίνου 4, Χανιά, 73135, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΙΧΕΛΑΣ (Μιχελάκης Εμμανουήλ Α.),+306985898867,mobile,Restauration,,Χανιά,"Δημοτική Αγορά 49-51, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΘΡΟΥΜΠΙ ΣΤΗ ΛΑΔΟΚΟΛΛΑ - ΜΙΚΕΛΑΤΟΣ Α ΦΡΑΝΤΖΕΣΚΟΣ Μ ΟΕ,+302821028175,fixe,Restauration,,Χανιά,"Νταλιάνη Χατζημιχάλη 74-76, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΜΑΡΙΔΑΚΙ - ΛΙΟΝΑΚΗΣ ΝΕΚΤΑΡΙΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302821008880,fixe,Restauration,,Χανιά,"Δασκαλογιάννη 33 & Σαρπάκη Καλλινίκου, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΙΝΕΑΚ (Τσάνταλη Κυριακή Β.),+302821506533,fixe,Restauration,,Χανιά,"Αποκορώνου 119, Χανιά, 73134, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΡΙΖΕΣ - ΜΠΑΛΗΣ ΑΠΟΣΤΟΛΟΣ ΚΑΙ ΣΙΑ ΕΕ,+302821097129,fixe,Restauration,,Χανιά,"Κόρακα Μιχαήλ 21, Χανιά, 73135, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΡΙΣΜΑΡΙ,+302821074419,fixe,Restauration,,Χανιά,"Ακτή Κουντουριώτου 55, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΦΑΓΗΤΟ ΤΗΣ ΖΩΗΣ (Δασκαλάκης Στυλιανός Α),+302821044911,fixe,Restauration,,Χανιά,"Κισσάμου 93, Χανιά, 73136, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
BARRAKI (Τσιμογιάννης Αθανάσιος Π.),+306974935967,mobile,Restauration,,Χανιά,"Δρακοντοπούλων 3, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
CARTE POSTALE - ΜΠΟΖΩΝΑΚΗΣ ΚΑΙ ΣΙΑ ΟΕ (Νικολακάκης Ματθαίος),+302821111486,fixe,Restauration,,Χανιά,"Καλορίζικου Μιχαήλ 2, Χανιά, 73133, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
SUNSET,+302821039277,fixe,Restauration,,Χανιά,"Χωραφάκια, Χανιά, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΕΣΤΙΑΤΟΡΙΑ ΧΑΝΙΩΝ ΑΕ,+302821028330,fixe,Restauration,,Χανιά,"Χατζημιχάλη Γιάνναρη 64, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
PASTA AL MANO,+302821088887,fixe,Restauration,,Χανιά,"Πλατεία 1866 35, Χανιά, 73136, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΡΑΣΙΝΟ ΜΑΤΙ (Καμπέρης Κωνσταντίνος Κ.),+302821044150,fixe,Restauration,,Χανιά,"Αγίων Δέκα 25, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΚΑΛΑΜΑΚΙ - Μ ΜΙΧΕΛΑΚΗΣ ΚΑΙ ΣΙΑ ΕΕ,+302821033100,fixe,Restauration,,Χανιά,"Χανιά, Χανιά - Καλαμάκι, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΕΣΟΣΤΡΑΤΟ (Σπερελάκη Σταυρούλα Κ.),+302821072873,fixe,Restauration,,Χανιά,"Ζαμπελίου 37, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
MON ES - MONASTERY ESTATE CHANIA ΞΟΝΟΔΟΧΕΙΑΚΗ ΑΕ,+302821052129,fixe,Restauration,,Χανιά,"4η Πάροδος Σαρπάκη Καλλίνικου 40-42, Εντός του Ξενοδοχείου Monastery Estate Chania, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
SEMIRAMIS - ΑΠΟΣΤΟΛΑΚΗΣ ΠΑΤΕΡΑΚΗΣ ΟΕ,+302821098650,fixe,Restauration,,Χανιά,"Σκούφων 8, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΚΟΥΖΙΝΑ ΕΠΕ,+302821042391,fixe,Restauration,,Χανιά,"Δασκαλογιάννη 25, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
KAPARI - ΘΕΟΔΩΡΑΚΗΣ ΕΥΤΥΧΙΟΣ ΔΙΓΕΝΑΚΗΣ ΗΛΙΑΣ ΟΕ,+302821075003,fixe,Restauration,,Χανιά,"Ζυμβρακάκηδων 10, Χανιά, 73136, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΠΛΕ - ΗΛΙΑΚΗΣ ΚΑΝΔΑΡΑΚΗΣ ΟΕ,+302821059198,fixe,Restauration,,Χανιά,"Βενιζέλου Ελευθερίου 142, Χανιά, 73133, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΛΑΤΕΙΑ - ΚΑΜΗΛΑΚΗΣ ΚΑΙ ΣΙΑ ΟΕ,+302821040846,fixe,Restauration,,Χανιά,"Σουρμελή 32, Χανιά - Παλιό Λιμάνι, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ACHINIOS - ΕΜΜΑΝΟΥΗΛ ΔΙΓΕΝΑΚΗΣ ΚΑΙ ΣΙΑ ΕΕ,+302821088361,fixe,Restauration,,Χανιά,"Ακτή Παπανικολή Δημητρίου 14, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΛΑΓΑΝΟΝ (Βιδάκη Μαρία),+302821114808,fixe,Restauration,,Χανιά,"Δασκαλογιάννη 69, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
STOU PISSA (Πισσαδάκη Στελλάνθη Σ.),+306972887583,mobile,Restauration,,Χανιά,"Δημοτική Αγορά 58, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
Η ΚΟΥΖΙΝΑ ΤΗΣ ΜΑΜΑΣ - ΜΠΟΥΧΛΗ Ε ΜΑΝΩΛΕΔΑΚΗΣ Γ ΟΕ,+302821045120,fixe,Restauration,,Χανιά,"Χαλέπας 8, Χανιά, 73133, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΚΑΪΚΙ ΕΕ,+302821094466,fixe,Restauration,,Χανιά,"Ακτή Παπανικολή 5, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
AVOCADO,+302821600399,fixe,Restauration,,Χανιά,"Παπανδρέου Ανδρέα 72, Χανιά, 73134, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
OLIVIA'S - ΡΟΥΜΠΟΥ NILSEN ΟΕ,+302821084558,fixe,Restauration,,Χανιά,"Αγια Μαρίνα, Χανιά, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
COLOMBO (Φραγάκης Μιλτιάδης Μ.),+302821044310,fixe,Restauration,,Χανιά,"Εισοδίων 17-19, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΥΣΤΙΚΕΣ ΓΕΥΣΕΙΣ (Βασιλάκης Γεώργιος Ε.),+302821305654,fixe,Restauration,,Χανιά,"Κόρακα 24, Χανιά, 73135, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
Ο ΘΟΛΟΣ (Πυροβολάκης Χαράλαμπος Ε.),+302821046725,fixe,Restauration,,Χανιά,"Αγίων Δέκα 36, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΤΗΣ ΑΝΝΑΣ (Χαμηλάκης Πέτρος Ι.),+306973893619,mobile,Restauration,,Χανιά,"Χατζημιχάλη Νταλιάνη 21, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
9 ΜΠΟΦΟΡ (Κουρνιδάκης Σταύρος Σ.),+302821071527,fixe,Restauration,,Χανιά,"Σκίννερ 39, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΕΝΕΤΙΚΟΝ (Νικολαΐδης Γεώργιος Θ.),+302821088270,fixe,Restauration,,Χανιά,"Ζαμπελίου Σπυρίδωνος 57, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΗΓΑΔΙ ΤΟΥ ΤΟΥΡΚΟΥ (Μανουσαρίδου Ελίνα),+302821054547,fixe,Restauration,,Χανιά,"2η Πάροδος Σαρπάκη Καλλίνικου, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
MIRAI CITY - ΚΟΚΟΛΟΔΗΜΗΤΡΑΚΗΣ - ΒΑΡΟΥΞΑΚΗΣ ΕΠΕ,+302821040261,fixe,Restauration,,Χανιά,"Τσουδερών 83 & Χατζημιχάλη Νταγιάνη 11, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΝΤΟΥΝΙΑΣ (Τριλυράκης Στυλιανός Ι.),+302821065083,fixe,Restauration,,Χανιά,"Δράκονα Κυδωνίας, Χανιά, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΕΣΤΙΑΤΟΡΙΑ ΧΑΝΙΩΝ ΑΕ,+302821027750,fixe,Restauration,,Χανιά,"Χατζημιχάλη Γιάνναρη 62, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΑΪΑΜΙ,+302821020000,fixe,Restauration,,Χανιά,"Ακτή Μιαούλη Ανδρέα & Μεσολογγίου, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
AMPHORA - ΤΣΟΥΡΟΥΝΑΚΗΣ ΑΝΤΩΝΙΟΣ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,+302821071976,fixe,Restauration,,Χανιά,"2η Πάροδος Θεοτοκοπούλου 20, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
IRIDA,+302821032261,fixe,Restauration,,Χανιά,"Χανιά, Χανιά - Καλαμάκι, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
LOTTOS (Μανιουδάκης Ιωάννης Β.),+302821060212,fixe,Restauration,,Χανιά,"Χανιά, Χανιά - Αγία Μαρίνα, 73100, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
MOTSARELLA DINER - ΣΚΑΛΙΔΑΚΗΣ ΣΤΑΥΡΟΣ ΕΕ,+302821056200,fixe,Restauration,,Χανιά,"Ηρώων Πολυτεχνείου 16, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΦΙΛΙΠΠΟΣ (Ματρακας Φίλιππος Θ.),+302821032240,fixe,Restauration,,Χανιά,"Νεάρχου, Χανιά - Άγιοι Απόστολοι, 73134, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
KARIATIS - ΚΑΡΑΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ ΚΑΙ ΣΙΑ ΟΕ,+302821055600,fixe,Restauration,,Χανιά,"Πλατεία Κατεχάκη 12, Χανιά, 73132, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
ΝΤΟΜΑΤΕΣ - ΕΣΤΙΑΣΗ ΕΝΕΤΙΚΟΥ ΛΙΜΑΝΙΟΥ ΕΕ,+302821405192,fixe,Restauration,,Χανιά,"Ακτή Κουντουριώτη 33, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
WOODSTOCK - ΚΑΤΡΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ ΚΑΙ ΣΙΑ ΕΕ,+302821095772,fixe,Restauration,,Χανιά,"Ακτή Παπανικολή 2, Χανιά, 73131, ΧΑΝΙΩΝ",,,,nouveau,Vrisko restaurant,False
DIMITRIS GARDEN (Σιμών Μιχαήλ Τ.),+302244031302,fixe,Restauration,,Ρόδος,"Λίνδος, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΟΥΖΟΚΑΜΩΜΑΤΑ (Μιαούλης Μιχαήλ Ε.),+302241062467,fixe,Restauration,,Ρόδος,"6ο χλμ Λεωφόρου Ρόδου - Καλλιθέας, Κοσκινού, 85150, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΡΧΟΝΤΙΚΟ ΔΗΜΗΤΡΗΣ (Θεοχάρης Δημήτριος Γ.),+302241038708,fixe,Restauration,,Ρόδος,"Σωκράτους 147, Ρόδος - Παλαιά Πόλη, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
Ο ΜΙΧΑΛΗΣ (Μοσχούς Αναστασία Μ.),+302241051387,fixe,Restauration,,Ρόδος,"Περνού 125, Αφάντου, 85103, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΣΠΡΟ (Γρηγορίου Στέφανος Δ.),+302241085107,fixe,Restauration,,Ρόδος,"Εντός Ξενοδοχείου Beach Break, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
BELMO PALACE (Μωραΐτη Ανθούλα),+302241025251,fixe,Restauration,,Ρόδος,"Δραγούμη Ίωνος 44 & 28ης Οκτωβρίου, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
MEDITERRANEO RISTORANTE ITALIANO (Michielon Marco M.),+302241076076,fixe,Restauration,,Ρόδος,"Στρατηγού Γρίβα 104, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΧΡΥΣΗ ΟΛΥΜΠΙΑΔΑ - ΠΕΡΙΔΗΣ ΙΩΑΝΝΗΣ ΑΕ,+302241020119,fixe,Restauration,,Ρόδος,"Ευδήμου 8-10 & Απελλού, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PATTY'S LOUNGE CAFE (Πανοπούλου Πατρίτσια Η.),+302241098103,fixe,Restauration,,Ρόδος,"Τέρμα Φερενίκης 28, Ιαλυσός, 85101, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PEPOS COOKERY (Ντινόρη Δέσποινα Ε.),+302241772865,fixe,Restauration,,Ρόδος,"Κόμβος - Όπισθεν Μεραρχίας, Κοσκινού - Αγγελή, 85150, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ZORBAS FAMILY RESTAURANT (Πετριδενας Νικόλαος Π.),+302241095225,fixe,Restauration,,Ρόδος,"Ποσειδώνος 3, Ιαλυσός, 85101, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
EVI EVAN RHODES (Κατσίκας Ευάγγελος),+302241082413,fixe,Restauration,,Ρόδος,"Δαματριά, Παραδείσι, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
TIMI'S PLACE (Ευθυμίου Ευθύμιος Χ.),+302244031539,fixe,Restauration,,Ρόδος,"Ακροπόλεως 191, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
Μαρουλάκης Νικόλαος Ε.,+302246041215,fixe,Restauration,,Ρόδος,"Έμπωνας, Έμπωνας, 85108, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΑΓΡΙΝΟ - Ζ ΙΩΑΚΕΙΜ ΚΑΙ ΣΙΑ ΟΕ,+302241031111,fixe,Restauration,,Ρόδος,"Τσαλδάρη Κωνσταντίνου 37, Ρόδος, 85133, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
STEFANY'S (Τσολάκος Θωμάς Ι.),+302244031656,fixe,Restauration,,Ρόδος,"Λίνδος, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
OVELIX (Χατζηαλεξίου Αλέξανδρος Χ.),+302241074210,fixe,Restauration,,Ρόδος,"Στρατηγού Γρίβα 57, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΣΑΜΠΙΚΟΣ (Φιλιππάκη Κωνσταντίνα Τ.),+302241085334,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
MEMFIS BBQ GRILL (Νικολάου - Χαΐρη Μαρία Ι.),+302241029530,fixe,Restauration,,Ρόδος,"Ιατρού Παπανικολάου Γεωργίου 21, Έναντι Καζίνου, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PAN AND VINO,+302241038755,fixe,Restauration,,Ρόδος,"Υπολοχαγού Διάκου Αλεξάνδρου 7, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΜΑΣΑΣΟΥΡΑ (Καράλλας Εμμανουήλ Σ.),+302241048109,fixe,Restauration,,Ρόδος,"28ης Οκτωβρίου, Μαριτσά, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
MATEO (Ballolli Astrit),+302241113509,fixe,Restauration,,Ρόδος,"Θεμιστοκλέους 1-3, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΝΤΙΝΟΣ (Αργύρης Νικόλαος Ν.),+302241031820,fixe,Restauration,,Ρόδος,"Δημοκρίτου 7-9, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΣΕΛΑΙ (Χατζησταμάτα Μιράντα),+302241042069,fixe,Restauration,,Ρόδος,"1ο χλμ Λεωφόρου Σορωνής - Διμυλιάς, Σορωνή, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
AT THOMAS (Σαρούκου Ανθούλα Σ.),+302241030806,fixe,Restauration,,Ρόδος,"Κισθινίου & Θησέως, Ρόδος, 85100, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
LINDOS GARDEN - ΓΚΙΑΤΑ ΜΑΡΙΟΥΣ ΚΑΙ ΣΙΑ ΕΕ,+302241302578,fixe,Restauration,,Ρόδος,"Ιπποδάμου 9-11, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PLIMIRI (Κωνσταντινίδης Αντώνιος Σ.),+302244046003,fixe,Restauration,,Ρόδος,"Γεννάδι, Γεννάδι - Πλημμύρι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ZEBRANO ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302241077125,fixe,Restauration,,Ρόδος,"Πλατεία Μεγάλου Αλεξάνδρου 1, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
YANNIS RESTAURANT (Μπαλάσκας Ιωάννης Μ.),+302241036535,fixe,Restauration,,Ρόδος,"Πλάτωνος 41, Ρόδος - Παλιά Πόλη, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
OPSARION - ΚΩΣΤΟΠΟΥΛΟΣ ΠΑΠΑΝΙΚΟΛΑΟΥ ΟΕ,+302241086510,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΛΕΞΗΣ,+302241029347,fixe,Restauration,,Ρόδος,"Σωκράτους 18, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΛΑΔΙΚΟ - ΠΕΛΛΟΥ Α ΤΣΕΛΙΟΥ Β ΟΕ (Βαγιανός Μιχαήλ),+302241085482,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι - Λαδικό, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ELYSEE (Τατάκης Ιωάννης Ε.),+302241075586,fixe,Restauration,,Ρόδος,"Ηρακλειδών 108, Ιαλυσός - Ιξιά, 85101, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
DEBBYS,+302241093600,fixe,Restauration,,Ρόδος,"Βενιζέλου Ελευθερίου, Ιαλυσός, 85101, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΓΙΩΡΓΟΣ ΚΑΙ ΜΑΡΙΑ ART OF FALAFEL (Ζούμπερης Γεώργιος Α.),+302241022282,fixe,Restauration,,Ρόδος,"Μανδηλαρά Νικηφόρου 16, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΝΘΟΚΗΠΟΣ - ΑΦΟΙ ΣΤΕΡΓΕΝΑΚΗ Γ ΔΟΥΛΟΣ ΟΕ,+302241071700,fixe,Restauration,,Ρόδος,"Πλατεία Ελευθερίας 7, Κρεμαστή, 85104, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
TERPSIS (Ιωαννίδης Ευάγγελος Α.),+302244048140,fixe,Restauration,,Ρόδος,"Πεύκοι, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
CASTELLAN (Χατζηγεωργίου Μαριάνθη Ι.),+302241085551,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΚΑΛΑΜΑΚΙ (Νικολίτσης Ελευθέριος Β.),+302241040242,fixe,Restauration,,Ρόδος,"Φάνες, Παραδείσι, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΔΗΜΗΤΡΑ (Γαλατάς Εμμανουήλ Μ.),+302241085058,fixe,Restauration,,Ρόδος,"Φαληράκι, Φαληράκι, 85105, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
PHILIP'S (Καμπούρης Σταμάτιος),+302241090366,fixe,Restauration,,Ρόδος,"Βενιζέλου Ελευθερίου 18, Ιαλυσός, 85101, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
KONSTANTIN (Γεωργίου Εμμανουήλ Κ.),+302244032211,fixe,Restauration,,Ρόδος,"Κάλαθος, Αρχάγγελος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
GATTO BIANCO (Αντωνίου Δήμητρα Α.),+302244031704,fixe,Restauration,,Ρόδος,"Λίνδος, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΒΥΖΑΝΤΙΝΟ (Ζησιμάτος Μιχαήλ Γ.),+302244033056,fixe,Restauration,,Ρόδος,"Λίνδος, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
RUSTICO - ΠΑΝΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302241073400,fixe,Restauration,,Ρόδος,"Ιπποδάμου 3-5, Ρόδος, 85131, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΠΕΤΡΙΝΟ (Καραολάνης Νικόλαος),+306987094745,mobile,Restauration,,Ρόδος,"Αρχάγγελος, Αρχάγγελος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΡΟΔΙ ΙΚΕ,+302241022246,fixe,Restauration,,Ρόδος,"Μενεκλέους 20, Παλαιά Πόλη, 85150, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
STEFANOS FAMILY (Τριαντενού Γεωργία Σ.),+302244031508,fixe,Restauration,,Ρόδος,"Κάλαθος, Αρχάγγελος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
NAVAL (Αννίνου Σοφία Ν.),+302241030005,fixe,Restauration,,Ρόδος,"Αυστραλίας 1, Ρόδος - Νέα Μαρίνα, 85132, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
DELIGHT (Αναστασιάδης Εμμανουήλ Γ.),+302244031677,fixe,Restauration,,Ρόδος,"Λίνδος, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ELENA (Κέλογλου Μιχαήλ Κ.),+302241041821,fixe,Restauration,,Ρόδος,"Σορωνή, Σορωνή - Παραλία, 85106, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
SEA HARMONY (Τόππος Τσαμπίκος Ν.),+302244032128,fixe,Restauration,,Ρόδος,"Κάλαθος, Αρχάγγελος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΑΜΑΛΙΑ - ΚΑΝΑΡΗΣ ΑΕ,+302244061365,fixe,Restauration,,Ρόδος,"Απολακκιά, Γεννάδι, 85109, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΝΟΣΤΑΛΓΙΑ,+302244048008,fixe,Restauration,,Ρόδος,"Πεύκοι, Εντός του Ξενοδοχείου Pefkos Beach, Λίνδος, 85107, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΒΟΡΙΝΟ (Ρουμελιώτης Βασίλειος Κ.),+302241050244,fixe,Restauration,,Ρόδος,"Ψίνθος, Ρόδος, 85150, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
OSTRIA (Καπισίκης Μιχαήλ Γ.),+302244033011,fixe,Restauration,,Ρόδος,"Κάλαθος, Αρχάγγελος, 85102, ΔΩΔΕΚΑΝΗΣΩΝ",,,,nouveau,Vrisko restaurant,False
