nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Akyüz Ticaret,+902125884117,fixe,Commerce,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM convenience,False
Turcel Market,+902125294124,fixe,Commerce,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM convenience,False
Urfa Kebap Ve Lahmacun Salonu,+902125864005,fixe,Restauration,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Umut Börek,+3005412545814,fixe,Restauration,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
SWG,+3002125290212,fixe,Commerce,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM clothes,False
Yüksel İstanbul Yenikapı,+902125884647,fixe,Services,,İstanbul,"Küçük Langa Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Lorav tekstil,+3002125884213,fixe,Commerce,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM Home goods,False
Tarihi Sariyer Börekçisi,+902125863694,fixe,Restauration,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Çakır Tekstil,+902125868849,fixe,Commerce,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM clothes,False
Engin Büfe,+3005320536133,fixe,Commerce,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM convenience,False
Çelik Tekstil,+902126330230,fixe,Commerce,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM Home goods,False
Auto Japon Taıwan,+902125303423,fixe,Auto,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM car_parts,False
Bahar Cafe,+902125860188,fixe,Cafe & Bar,,İstanbul,"Yokuş Çeşmesi Sokağı, İstanbul, 34096",,,,nouveau,OSM cafe,False
Şanlı et lokantası,+3002125840494,fixe,Restauration,,İstanbul,"Küçük langa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Berat döner,+3002125290071,fixe,Restauration,,İstanbul,"Küçük langa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Can ocakbaşı,+3002125897412,fixe,Restauration,,İstanbul,"Küçük langa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Hacı kral mutfağı,+3002125897541,fixe,Restauration,,İstanbul,"Valide cami sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Çömçe et lokantası,+3002125291172,fixe,Restauration,,İstanbul,"Valide cami sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Ahmet mardin turizm,+3002125850712,fixe,Commerce,,İstanbul,"İnkilap caddesi, İstanbul",,,,nouveau,OSM travel_agency,False
Beş yıldız turizm,+3002125875051,fixe,Commerce,,İstanbul,"İnkilap caddesi, İstanbul",,,,nouveau,OSM travel_agency,False
Otel hobby,+3002125850095,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Temsiyas tekstil,+3005383198448,fixe,Commerce,,İstanbul,"Küçük langa caddesi, İstanbul",,,,nouveau,OSM bag,False
Hotel bilir,+3002125851754,fixe,Services,,İstanbul,"Küçük langa caddesi, İstanbul",,,,nouveau,OSM hotel,False
Casablanca resataurant,+3002125862100,fixe,Restauration,,İstanbul,"Valide cami sokak, İstanbul",,,,nouveau,OSM restaurant,False
Aslan kuru temizleme,+3005333804273,fixe,Services,,İstanbul,"Valide cami sokak, İstanbul",,,,nouveau,OSM dry_cleaning,False
Sürgücü market,+3005382235948,fixe,Commerce,,İstanbul,"Manastırlı rıfat sokağı, İstanbul",,,,nouveau,OSM greengrocer,False
Baki otomotiv,+902126334467,fixe,Auto,,İstanbul,"Manastırlı rıfat sokağı, İstanbul",,,,nouveau,OSM car_parts,False
Nazar market,+3002125306421,fixe,Commerce,,İstanbul,"Manastırlı rıfat sokağı, İstanbul",,,,nouveau,OSM convenience,False
Kuaför murat,+3005324355776,fixe,Beauté,,İstanbul,"Manastırlı rıfat sokağı, İstanbul",,,,nouveau,OSM hairdresser,False
Bilican saray,+3002125303636,fixe,Restauration,,İstanbul,"Manastırlı rıfat sokağı, İstanbul",,,,nouveau,OSM restaurant,False
As bilardo cafe,+3002125293900,fixe,Cafe & Bar,,İstanbul,"Kürkçübaşı külhanı sokağı, İstanbul",,,,nouveau,OSM cafe,False
Günay Hotel,+902126321819,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Lal Hotel,+902125866942,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Suffa Et Ve Kebap,+902125295060,fixe,Restauration,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Esen Palas Hote,+902125307776,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Nayla,+902125875353,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Furkan Jeans Ağ Tekstil,+3005384125851,fixe,Commerce,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM clothes,False
Flamingo Hotel,+902125884500,fixe,Services,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM hotel,False
Samsun Segman San,+902126320825,fixe,Auto,,İstanbul,"Namık kemal caddesi, İstanbul",,,,nouveau,OSM car_parts,False
Kudüs kuyumculuk,+3005054663968,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM jewelry,False
Şok,+902125763300,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Kim Market,+902125885044,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Aksaray Mangal,+902125299452,fixe,Restauration,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Tat Köfte,+902125300929,fixe,Restauration,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Topuzoğlu Kuruyemiş,+3005388870450,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM convenience,False
Hotel Kayışı,+3002125890086,fixe,Services,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM hotel,False
Aksaray Pilavcısı,+3005423023949,fixe,Restauration,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Gül Nalbur,+3005343657348,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM hardware,False
Doyum Lokantası,+902126321827,fixe,Restauration,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
LA GARDEN HOTEL,+902125301690,fixe,Services,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM hotel,False
İlkin Hukuk Bürosu,+902125893845,fixe,Services,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM lawyer,False
Hotel Nice,+902125896098,fixe,Services,,İstanbul,"Cerrahpașa Caddesi, İstanbul, 34096",,,,nouveau,OSM hotel,False
Roza Emlak ve İnşaat,+3002126310981,fixe,Services,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM estate_agent,False
Öznur Tuhafiye,+3005061438534,fixe,Beauté,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM cosmetics,False
Emek Cafe,+902125883311,fixe,Cafe & Bar,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM cafe,False
Çınar Kuruyemiş Şekerleme Ve Kahve,+3005353329518,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM convenience,False
Nazar Camcı,+3002125896093,fixe,Santé,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM optician,False
Hotel The Ferah,+902126332720,fixe,Services,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM hotel,False
Batı Trakya Gıda,+3005319806555,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM convenience,False
Yıldız Mini Market,+3005377315127,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM convenience,False
Güney Motor,+3002125867156,fixe,Auto,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM car_repair,False
Kılıçaslan Uniforma,+902125294002,fixe,Commerce,,İstanbul,"Cerrahpaşa caddesi, İstanbul",,,,nouveau,OSM clothes,False
Parlar Pastanesi,+902125891644,fixe,Boulangerie,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM bakery,False
İmren Kuruyemiş,+3005459763976,fixe,Commerce,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM spices,False
Aksaray Sucuk Köfte,+902125860888,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Batur Eczanesi,+902125862450,fixe,Santé,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Akasya su,+3005335493093,fixe,Commerce,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM convenience,False
Ünal Et,+902125307360,fixe,Commerce,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM butcher,False
Saraç Büfe,+902125851050,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Doping Çiğköfte,+3005466210103,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Çıtır pide lahmacun,+3002126322802,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Tarihi Cerrahpaşa Köftecisi Mesut Usta,+902126327637,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Murat Et ve Tavuk,+902126326465,fixe,Commerce,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM butcher,False
Müslüm Usta Has Urfa 63,+902125851285,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
ŞAH-I ŞİFA,+902125886926,fixe,Commerce,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM spices,False
Extra pilav,+3002125854919,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Cerrahpaşa Sağlık Eczanesi,+902125233489,fixe,Santé,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Özgül Börek Salonu,+3005367053578,fixe,Restauration,,İstanbul,"Kocamustafapaşa caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Jolly Tur Yetkili Satış Ofisi - Glorious DMC Travel,+902582128800,fixe,Commerce,,Denizli,"Lise 1 Cad., Denizli",,,,nouveau,OSM travel_agency,False
Bmw Σιττας - Φλασκης,+302109414401,fixe,Auto,,Καλλιθέα,"Ελευθερίου Βενιζέλου 322, Καλλιθέα, 17675",,,,nouveau,OSM car,False
Yildizlar Kuruyemiş,+902125320140,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM convenience,False
Fikir Copy Center ve Kırtasiye,+902126215363,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM copyshop,False
Kırımlı Çıbörek Bın Yıllık Lezzet,+3005075318376,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Küçük Ev,+902125323423,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Med Ok Hiperbarik Oksijen Tedavi Merkezi,+902126358255,fixe,Santé,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM clinic,False
Kaya Kırtasiye Fotokopi Çekim Merkezi,+902125218619,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM copyshop,False
Büfe Vittamin,+902125230653,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Red copy center,+3005455880304,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM copyshop,False
ETNA EV YEMEKLERI,+3005072047276,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Bolu arslan büfe,+3002125319324,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM convenience,False
ASRIN PASTANESi,+3005323624202,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Bereket gayrimenkul ve turizm,+3005309066179,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM estate_agent,False
Yeditepe Ortez Protez Uygulama Merkezi,+902125324061,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM medical_supply,False
Tr Bilgisayar,+902125218848,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM computer,False
Doğan muhasebe,+902126352790,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM company,False
Keskin emlak,+3002125334715,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM estate_agent,False
Huzur gayrimenkul,+3005071317474,fixe,Services,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM estate_agent,False
Efsane Çiğköfte,+902125231019,fixe,Restauration,,İstanbul,"Tatlı Pınar Caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Efsane manav,+3002125231019,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
BİM,+3008502544444,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Kardelen Kuaför,+3005352151087,fixe,Beauté,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM hairdresser,False
Metin kasap,+3002125233220,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM butcher,False
Ustam Dürüm,+3005389302223,fixe,Restauration,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM fast_food,False
Ferda Börek Salonu,+902126317223,fixe,Restauration,,İstanbul,"Pazar Tekkesi Sokağı, İstanbul",,,,nouveau,OSM restaurant,False
Muzaffer Çiçekçilik,+902125842222,fixe,Commerce,,İstanbul,"Tatlıpınar Caddesi, İstanbul",,,,nouveau,OSM florist,False
Derya Eczanesi,+3002125341590,fixe,Santé,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Dondurmacı Maraş,+3005399326653,fixe,Cafe & Bar,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM cafe,False
Seçkin Eczanesi,+902126357948,fixe,Santé,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Yeni Füsun Eczanesi,+902126355997,fixe,Santé,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Çağrı köfte ve döner,+902126215849,fixe,Restauration,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Yeşil Çimen Eczanesi,+902126317661,fixe,Santé,,İstanbul,"Bezmialem Vakıf Ünv. Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Kul Sofrası,+902125343368,fixe,Restauration,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM restaurant,False
Yeni Park Eczanesi,+902125312834,fixe,Santé,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM pharmacy,False
Atasoy Fotoğraf Stüdyosu 1997,+902125240843,fixe,Artisans,,İstanbul,"Çayır Meydanı Cadddesi, İstanbul",,,,nouveau,OSM photographer,False
Hotel Surucu,+902125255029,fixe,Services,,İstanbul,"Beyazıtağa Fırını Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Saklıbahçe Nargile Cafe,+902125321504,fixe,Cafe & Bar,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM cafe,False
Yılmaz Lokantası,+902122471210,fixe,Restauration,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM restaurant,False
Altınbaşak Taşfırın Ekmeği,+902126210303,fixe,Boulangerie,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM bakery,False
Gaziantep Ocakbaşı Topkapı,+902125339967,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Hayat hotel,+902125255505,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Star erkek kuaförü,+3002125313507,fixe,Beauté,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM hairdresser,False
Yapısan tesisat,+3005357354870,fixe,Artisans,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM plumber,False
Derin emlak,+3005546978084,fixe,Services,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM estate_agent,False
Topkapı gıda meşrubat,+3002125244040,fixe,Commerce,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM convenience,False
Cemalim peynirci,+902126312079,fixe,Commerce,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM cheese,False
Soley mühendislik,+902126318675,fixe,Commerce,,İstanbul,"Bican Bağcıoğlu Yokuşu, İstanbul",,,,nouveau,OSM hardware,False
MNG Kargo Çamlık Denizli,+902582120215,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Emas Satış Noktası E.C.A. TE Enerji,+902827266723,fixe,Commerce,,Grece,,,,,nouveau,OSM hardware,False
Lider Lastik Satış & Servis,+902827269030,fixe,Auto,,Grece,,,,,nouveau,OSM tyres,False
Θεόδωρος Γιαννουλίδης,+306977670035,mobile,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Siltem pak çamaşırhane,+3002125334268,fixe,Services,,İstanbul,"Pazar Tekkesi Sokağı, İstanbul",,,,nouveau,OSM laundry,False
Ase Teknoloji,+902125885408,fixe,Commerce,,İstanbul,"Pazar Tekkesi Sokağı, İstanbul",,,,nouveau,OSM electronics,False
Dağdelen şarküteri,+3002126219992,fixe,Commerce,,İstanbul,"Ali baba sokağı, İstanbul",,,,nouveau,OSM convenience,False
Sercan gıda,+3002125327952,fixe,Commerce,,İstanbul,"Dr. Nasırbey Sokağı, İstanbul",,,,nouveau,OSM convenience,False
Eczane Topkapı,+902125338961,fixe,Santé,,İstanbul,"Dr. Nasırbey Sokağı, İstanbul",,,,nouveau,OSM pharmacy,False
Hotel Ozvural,+902125238013,fixe,Services,,İstanbul,"Kalaycı ali sokağı, İstanbul",,,,nouveau,OSM hotel,False
Hotel Golden gate,+902126359090,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Hotel Yuvam,+902125237764,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Otel Dünya,+902125216506,fixe,Services,,İstanbul,"Hamam Odaları Aralığı, İstanbul",,,,nouveau,OSM hotel,False
Hotel Ruya,+902125235526,fixe,Services,,İstanbul,"Hamam Odaları Aralığı, İstanbul",,,,nouveau,OSM hotel,False
Doğruyol Hotel,+902125232212,fixe,Services,,İstanbul,"Hamam Odaları Aralığı, İstanbul",,,,nouveau,OSM hotel,False
Torun Hotel,+902125344550,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Yavuz Hotel,+902126358580,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Konak Lokantası,+902125320534,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Huzur Otel,+902125240365,fixe,Services,,İstanbul,"Hamam Odaları Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Sivas terzi,+3002125232244,fixe,Artisans,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM tailor,False
Can büfe,+3005558959827,fixe,Commerce,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM convenience,False
Canip Ustanın Yeri,+902126358571,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Meva Cafe,+902125333536,fixe,Cafe & Bar,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM cafe,False
Reis Otel,+902126312003,fixe,Services,,İstanbul,"Hamam Odaları Çıkmazı, İstanbul",,,,nouveau,OSM hotel,False
Kebapçı Murat,+902125230101,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Bereket Döner Topkapı Kaleiçi,+902125231112,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Tarihi ULUSOY PASTA BÖREKÇİSİ,+902125242995,fixe,Restauration,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Polisan,+902125344921,fixe,Commerce,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hardware,False
Topkapi Inter Istanbul Hotel,+902124912300,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Topkapı Sabena Hotel,+902125339332,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Kozmik Yasam Merkezi,+902125212929,fixe,Commerce,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM sports,False
Hanna Hotel,+902124445648,fixe,Services,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM hotel,False
CarrefourSA,+902126214540,fixe,Commerce,,İstanbul,"Topkapı Caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Fatih Belediyesi Topkapı Sosyal Tesisleri,+902125230898,fixe,Cafe & Bar,,İstanbul,"Turgut Özal Millet Caddesi, İstanbul",,,,nouveau,OSM cafe,False
Topkapi Cafe,+3005377356855,fixe,Cafe & Bar,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM cafe,False
City Wall Hotel,+902126351051,fixe,Services,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM hotel,False
Eresin Hotels - Topkapı,+902126311212,fixe,Services,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM hotel,False
Eresin Topkapı KIA Yetkili Satıcı ve Servisi,+902126358686,fixe,Auto,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM car,False
1453 Cafe,+902126211905,fixe,Cafe & Bar,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM cafe,False
HATAY OCAKBAŞI RESTAURANT,+902125313738,fixe,Restauration,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Erdinç Oto Lastik,+3002125230805,fixe,Auto,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM tyres,False
Durah 3 Aparthotel,,fixe,Services,,İstanbul,"Pazar Tekkesi Sokağı, İstanbul",,,,nouveau,OSM hotel,False
Nur fotoğrafçılık,+902125859549,fixe,Artisans,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM photographer,False
Çapa Büfe,+3005382754144,fixe,Commerce,,İstanbul,"Turgut özal millet caddesi, İstanbul",,,,nouveau,OSM convenience,False
Coffee Berry,+302109480488,fixe,Cafe & Bar,,Καλλιθέα,"Ελευθερίου Βενιζέλου 367, Καλλιθέα, 17674",,,,nouveau,OSM cafe,False
Taverna Paradise,+302810761483,fixe,Restauration,,Gournes,"Gournes, 715 00",,,,nouveau,OSM restaurant,False
EKO,+302253093157,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Vodafone,+302892025004,fixe,Services,,Grece,"28ης Οκτωβρίου 159, 70400",,,,nouveau,OSM telecommunication,False
Paşazade Lokum,+3002125121636,fixe,Boulangerie,,İstanbul,"Yeniçeriler Caddesi, İstanbul",,,,nouveau,OSM confectionery,False
Afriqiyah Airways,+902124652748,fixe,Commerce,,İstanbul,"Gençtürk Caddesi, İstanbul",,,,nouveau,OSM travel_agency,False
Türkmenistan Kargo,+3002125261151,fixe,Commerce,,İstanbul,"Selimpaşa Sokak, İstanbul",,,,nouveau,OSM travel_agency,False
Metin Emlak,+3005428244435,fixe,Services,,İstanbul,"At Pazarı Sokak, İstanbul",,,,nouveau,OSM estate_agent,False
Tostçu İbrahim,+3005327175208,fixe,Restauration,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Tekbir Pide Lahmacun Salonu,+3005352107947,fixe,Restauration,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Turkcell,+3005373666522,fixe,Commerce,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM mobile_phone,False
Dogan Oto Elektrik,+3005303461780,fixe,Commerce,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM electronics,False
Akman Gida,+3002125333177,fixe,Commerce,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM greengrocer,False
Hacielaziz Çiğköfte,+3002125339900,fixe,Restauration,,İstanbul,"Ömer Efendi Sokak, İstanbul",,,,nouveau,OSM restaurant,False
Hotel Yeşil Park,+3002125230338,fixe,Services,,İstanbul,"Haydar Bey Caddesi, İstanbul",,,,nouveau,OSM hotel,False
Fatih Damak Pide,+3002125215057,fixe,Restauration,,İstanbul,"Haydar Bey Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Şok,+3002125763300,fixe,Commerce,,İstanbul,"Haydar Bey Caddesi, İstanbul",,,,nouveau,OSM supermarket,False
Kardeşler Tesisat,+3005323044041,fixe,Commerce,,İstanbul,"Eski Mutaflar Caddesi, İstanbul",,,,nouveau,OSM craft,False
Tarihi Taşfırnı,+3002125333787,fixe,Boulangerie,,İstanbul,"Eski Mutaflar Caddesi, İstanbul",,,,nouveau,OSM bakery,False
Aydın Supermarket,+3002125340102,fixe,Commerce,,İstanbul,"Eski Mutaflar Caddesi, İstanbul",,,,nouveau,OSM greengrocer,False
Lezzet Gurme,+3002126210381,fixe,Restauration,,İstanbul,"Kıztaşı Caddesi, İstanbul",,,,nouveau,OSM restaurant,False
Sezin Eczanesi,+3002125239328,fixe,Santé,,İstanbul,"Prof. Naci Şensoy Caddesi, İstanbul",,,,nouveau,OSM pharmacy,False
Beyrut Restaurant,+3005360542918,fixe,Restauration,,İstanbul,"Prof. Naci Şensoy Caddesi, İstanbul",,,,nouveau,OSM fast_food,False
