nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Θεογιάννης Κωνσταντίνος Γ.,+302443023091,fixe,Santé,,Thessalie,"Αγίου Γεωργίου 28, Σοφάδες, 43300",,,,nouveau,OSM pharmacy,False
Dirtystore Maragoudakis,+302421091200,fixe,Commerce,,Thessalie,"Ιάσονος 155, 38221",,,,nouveau,OSM clothes,False
SHELL,+302723022107,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Fantidou Konstantia,+302106800223,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
"Χασαποταβέρνα ""Ο Τσέλιγκας""",+306985019744,mobile,Restauration,,Grèce Centrale,,,,,nouveau,OSM restaurant,False
Coffee Beelding,+302102528521,fixe,Cafe & Bar,,Attique - Athènes,"Δεκελείας 27, Δημοτική Ενότητα Νέας Χαλκηδόνας",,,,nouveau,OSM cafe,False
Sticky rice n' friends,+302103215206,fixe,Restauration,,Attique - Athènes,"Ερμού 104, Αθήνα",,,,nouveau,OSM restaurant,False
Το τζάκι,+302265092059,fixe,Restauration,,Grèce Centrale,,,,,nouveau,OSM restaurant,False
Δυναστεία,+302106434974,fixe,Cafe & Bar,,Attique - Athènes,"Αλεξάνδρας 39-41, Αθήνα, 11473",,,,nouveau,OSM cafe,False
Bootlegger,+302410621005,fixe,Cafe & Bar,,Thessalie,Ηπείρου 71,,,,nouveau,OSM bar,False
Καφενείο,+302103824609,fixe,Cafe & Bar,,Attique - Athènes,"Στουρνάρη 4, Αθήνα",,,,nouveau,OSM cafe,False
Stavgianoudakis Cars,+302102323740,fixe,Auto,,Attique - Athènes,"Δημοκρατίας 111, athens, 13675",,,,nouveau,OSM car,False
Royal Fitness Hall,+302310665663,fixe,Services,,Macédoine Centrale - Thessalonique,"Ηρακλείτου 2, Θεσσαλονίκη, 564 30",,,,nouveau,OSM fitness_centre,False
Καπταιν Γιάννης,+302242021283,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Koutsouradi 1, 85300",,,,nouveau,OSM hotel,False
Ίασις Ζώων,+302108253626,fixe,Santé,,Attique - Athènes,"Αλεξάνδρας 56, Αθήνα",,,,nouveau,OSM veterinary,False
DS - Developmet & Service,+302102611694,fixe,Auto,,Attique - Athènes,Φυλής 131,,,,nouveau,OSM car_repair,False
Κουράτορας Παναγιώτης,+302155510170,fixe,Auto,,Attique - Athènes,"Σκουφά 160, Πετρούπολη",,,,nouveau,OSM tyres,False
ΜΑΚΡΥΔΑΚΗ ΜΑΡΙΑ,+302105061558,fixe,Santé,,Attique - Athènes,"Ανατολικής Ρωμυλίας 128, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Παπαναστασίου Αθηνά Α.,+302105017707,fixe,Santé,,Attique - Athènes,"Σουλίου 148, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Κουτσούκου Βασιλική,+302112103459,fixe,Santé,,Attique - Athènes,"Ανατολικής Ρωμυλίας 60, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Αναστασοπούλου Μαρία Ι.,+302105056888,fixe,Santé,,Attique - Athènes,"Ανατολικής Ρωμυλίας 172, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Παλυβού Λαμπρινή Ε.,+302105029900,fixe,Santé,,Attique - Athènes,"Βούτσαλη 81, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Σεφέρης Χρήστος,+302105014275,fixe,Santé,,Attique - Athènes,"25ης Μαρτίου 112, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Δραγανίγου Αμαλία Σ.,+302105021131,fixe,Santé,,Attique - Athènes,"Ελευθερίου Βενιζέλου 65, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Μαραγκουδάκης Νικόλαος Σ.,+302105021394,fixe,Santé,,Attique - Athènes,"25ης Μαρτίου 50, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Λομβαρδά Ελπίς Ε.,+302105055558,fixe,Santé,,Attique - Athènes,"Κηπουπολεως 35, Περιστέρι, 12137",,,,nouveau,OSM pharmacy,False
Νοστάρη - Απολλωνάτου Μαρία Ι.,+302105017176,fixe,Santé,,Attique - Athènes,"Φοινίκων 34, Περιστέρι, 12137",,,,nouveau,OSM pharmacy,False
Chill box,+302106777850,fixe,Restauration,,Attique - Athènes,Βασιλείου Δημητρίου 5,,,,nouveau,OSM ice_cream,False
Athens Vegan Burgers,+302112674470,fixe,Restauration,,Attique - Athènes,"Μητροπόλεως 59, Αθήνα",,,,nouveau,OSM restaurant,False
Anglais,+302155601192,fixe,Cafe & Bar,,Attique - Athènes,"Κηρυκείου 6, Αθήνα, 10555",,,,nouveau,OSM bar,False
Scoop,+302103220709,fixe,Restauration,,Attique - Athènes,"Πανδρόσου 19, Αθήνα, 10556",,,,nouveau,OSM ice_cream,False
Magestria,+302104174242,fixe,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM cafe,False
Il Toto,+302106456987,fixe,Cafe & Bar,,Attique - Athènes,"Αλεξάνδρας 217, Αθήνα",,,,nouveau,OSM cafe,False
Γαστρονόμος,+302130285974,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Μπρίκι,+302104118919,fixe,Cafe & Bar,,Attique - Athènes,Deligiorgi 106,,,,nouveau,OSM cafe,False
Ωμέγα sports,+302104121908,fixe,Commerce,,Attique - Athènes,"Πραξιτέλους 144, Πειραιάς, 18535",,,,nouveau,OSM shoes,False
ACS - ΛΥΚΑΒΗΤΤΟΣ,+302106448860,fixe,Services,,Attique - Athènes,"Ξενοκράτους 41, Αθήνα, 10676",,,,nouveau,OSM courier,False
Παναγιώτης κ Μαριάννα Κορομβόκη,+302104282072,fixe,Santé,,Attique - Athènes,"Αγίας Παρασκευής 24, Πειραιάς, 18539",,,,nouveau,OSM pharmacy,False
Πιερρακέα - Τριβιζά Αικατερίνη Ν.,+302105909828,fixe,Santé,,Attique - Athènes,"Τζων Κένεντυ 23, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Φωτίου Δέσποινα Κ.,+302105911645,fixe,Santé,,Attique - Athènes,"Τζων Κένεντυ 5, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Ελευθεριάδου Παναγιώτα Π.,+302105749222,fixe,Santé,,Attique - Athènes,"Παύλου Μελά 57, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Καράμπελα - Τσεκούρα Αικατερίνη Δ.,+302105749788,fixe,Santé,,Attique - Athènes,"Σοφοκλή Βενιζέλου 47, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Ζησιμόπουλος Ιωάννης,+302105710265,fixe,Santé,,Attique - Athènes,"Σοφοκλή Βενιζέλου 17, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Κουκουσιάνος Γρηγόριος Θ.,+302105750188,fixe,Santé,,Attique - Athènes,"Εθνάρχου Μακαρίου 58, Περιστέρι, 12132",,,,nouveau,OSM pharmacy,False
Μέρτη Αθανασία Γ.,+302105777320,fixe,Santé,,Attique - Athènes,"Κύπρου 54, Περιστέρι, 12132",,,,nouveau,OSM pharmacy,False
Κότσιρα Αναστασία Α.,+302105759262,fixe,Santé,,Attique - Athènes,"Αρκαδίας 47, Περιστέρι, 12132",,,,nouveau,OSM pharmacy,False
Κουρούβανη Αθανασία Λυδία,+302105721020,fixe,Santé,,Attique - Athènes,"Βασιλέως Αλεξάνδρου 46, Περιστέρι, 12134",,,,nouveau,OSM pharmacy,False
Κίτσιου Ευανθία Γ.,+302111840687,fixe,Santé,,Attique - Athènes,"Λεύκης 16, Περιστέρι, 12132",,,,nouveau,OSM pharmacy,False
Καρούντζος Αθανάσιος Ι.,+302105754646,fixe,Santé,,Attique - Athènes,"Βασιλέως Αλεξάνδρου 80, Περιστέρι, 12134",,,,nouveau,OSM pharmacy,False
Ν ΠΙΡΡΕΤΤΙ ΚΑΙ ΣΙΑ ΕΕ,+302105788769,fixe,Santé,,Attique - Athènes,"Σαρανταπόρου 57, Περιστέρι, 12134",,,,nouveau,OSM pharmacy,False
ALSOS CAFE BAR,+302108089696,fixe,Cafe & Bar,,Attique - Athènes,"ΑΛΣΟΣ ΠΛ.ΠΛΑΤΑΝΟΥ ΚΗΦΙΣΙΑ, Κηφισιά",,,,nouveau,OSM cafe,False
ΑΒ Βασιλόπουλος,+302104256297,fixe,Commerce,,Attique - Athènes,"Ελλησπόντου 2, Νίκαια, 18451",,,,nouveau,OSM supermarket,False
Αγγελόπουλος Γεώργιος,+302104976186,fixe,Santé,,Attique - Athènes,"Νίκαια, 18452",,,,nouveau,OSM pharmacy,False
Αγανάκτηση,+302104973569,fixe,Restauration,,Attique - Athènes,"Σερρών 44, Κορυδαλλός, 18120",,,,nouveau,OSM fast_food,False
BSB Fashion,+302104962535,fixe,Commerce,,Attique - Athènes,Ταξιαρχών 35,,,,nouveau,OSM clothes,False
Tuk Tuk Thai Street Food,+302114051947,fixe,Restauration,,Attique - Athènes,Βεΐκου 40,,,,nouveau,OSM restaurant,False
Barous Day and Night,+302227031035,fixe,Cafe & Bar,,Grèce Centrale,"Ποσειδώνος 50, 34005",,,,nouveau,OSM cafe,False
Νούφαρο,+302227071068,fixe,Boulangerie,,Grèce Centrale,,,,,nouveau,OSM confectionery,False
JuiceMe,+302286030667,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",Μεγαλου Αλεξανδρου,,,,nouveau,OSM cafe,False
Antonio,+302242030391,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Georgioy Averof 22,,,,nouveau,OSM restaurant,False
Ta Votsalakia,+302242026555,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Averof Georgioy 10,,,,nouveau,OSM restaurant,False
Alexis,+302242021211,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",M. Alexandroy 37,,,,nouveau,OSM fast_food,False
Στεφάνου Άννα,+302105717407,fixe,Santé,,Attique - Athènes,"Τηλεμάχου 58, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Κολοβού Σοφία Β.,+302105775088,fixe,Santé,,Attique - Athènes,"Ερεχθείου 29, Περιστέρι, 12137",,,,nouveau,OSM pharmacy,False
Καρρά Άννα Π.,+302105727803,fixe,Santé,,Attique - Athènes,"Πελοπίδα 143, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Καβούνη Αγγελική Δ.,+302105737759,fixe,Santé,,Attique - Athènes,"Πελασγίας 127, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Κούρτογλου Στυλιανός Ε.,+302105744429,fixe,Santé,,Attique - Athènes,"Λεωφόρος Τζων Κένεντυ 202, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Καφετζής Παναγιώτης,+302110122931,fixe,Santé,,Attique - Athènes,"Αδριανού 154, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Νικολούτσου Αμυγδαλιά Β.,+302105741225,fixe,Santé,,Attique - Athènes,"Αραχώβης 2, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Γιώτης Γεώργιος Β.,+302105912869,fixe,Santé,,Attique - Athènes,"Θηβών 46, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Πετρόπουλος Κωνσταντίνος Ι.,+302105717579,fixe,Santé,,Attique - Athènes,"Θηβών 86, Περιστέρι, 12131",,,,nouveau,OSM pharmacy,False
Καλκάνης Θεοφάνης Σ.,+302105751098,fixe,Santé,,Attique - Athènes,"Θηβών 240, Περιστέρι, 12134",,,,nouveau,OSM pharmacy,False
Χριστοδούλου Χριστόδουλος - Χρήστος,+302105727871,fixe,Santé,,Attique - Athènes,"Πελασγίας 30, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
ΠΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302105710977,fixe,Santé,,Attique - Athènes,"Πελασγίας 52, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
ΧΑΡΟΠΟΥΛΟΣ Κ ΑΝΑΣΤΑΣΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302105755928,fixe,Santé,,Attique - Athènes,"Πελασγίας 61, Περιστέρι, 12136",,,,nouveau,OSM pharmacy,False
Πανταζής,+302108664013,fixe,Commerce,,Attique - Athènes,Πατησίων 226,,,,nouveau,OSM furniture,False
Μιχαλοπούλου Αθανασία,+302105726462,fixe,Santé,,Attique - Athènes,"Σικάγου, Περιστέρι, 12137",,,,nouveau,OSM pharmacy,False
Αλουμινια Ράφτης,+306948550140,mobile,Commerce,,Épire - Ioannina,"Ιωαννίνων Κονιτσης 7 χλμ, 45500",,,,nouveau,OSM other,False
Γυρολόι,+302102222303,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
Βάμας,+302109400321,fixe,Commerce,,Attique - Athènes,Κύπρου 2,,,,nouveau,OSM greengrocer,False
Παράδοση,+302109410265,fixe,Boulangerie,,Attique - Athènes,Κύπρου 2,,,,nouveau,OSM bakery,False
Voltaire,+302109414223,fixe,Commerce,,Attique - Athènes,Κύπρου 4,,,,nouveau,OSM books,False
Μασούτης,+302109483472,fixe,Commerce,,Attique - Athènes,Τηλέμαχου 25,,,,nouveau,OSM supermarket,False
Καλαμπόκας,+302109406956,fixe,Restauration,,Attique - Athènes,Κνωσού 5,,,,nouveau,OSM restaurant,False
Physio House,+306975833083,mobile,Santé,,Attique - Athènes,"Νίκαιας 35, Νέα Σμύρνη, 17122",,,,nouveau,OSM physiotherapist,False
Αλεβίζος,+302109359859,fixe,Boulangerie,,Attique - Athènes,"Σταδίου 1, Νέα Σμύρνη, 17122",,,,nouveau,OSM bakery,False
Hairday - Rena Loizou,+302109319419,fixe,Beauté,,Attique - Athènes,"Βίαντος 14, Νέα Σμύρνη, 17122",,,,nouveau,OSM hairdresser,False
Alicia Nails,+302155012007,fixe,Beauté,,Attique - Athènes,"Γαλατσίου 137, Γαλάτσι",,,,nouveau,OSM beauty,False
Ο κόσμος των πουλιών,+302102137307,fixe,Commerce,,Attique - Athènes,"Γαλατσίου, Γαλάτσι",,,,nouveau,OSM pet,False
D&K,+302102220098,fixe,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM cafe,False
Νιμεε Κουλιανού Μαρία,+302109594602,fixe,Santé,,Attique - Athènes,Αραπάκη 103,,,,nouveau,OSM pharmacy,False
Πολύπλευρο,+302109422010,fixe,Commerce,,Attique - Athènes,"Βυζαντίου 77Α, Νέα Σμύρνη, 17122",,,,nouveau,OSM books,False
Paris Saraliotis,+302102922338,fixe,Commerce,,Attique - Athènes,"Βεΐκου 37, Γαλάτσι",,,,nouveau,OSM clothes,False
Meganalysis,+302102222813,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM doctors,False
Vidalis,+302243059230,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM supermarket,False
Drop Coffee,+302841025555,fixe,Cafe & Bar,,Crète,Κριτσάς 1,,,,nouveau,OSM cafe,False
Mikes,+302247026826,fixe,Boulangerie,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM bakery,False
Θεολόγη-Μακρή Αθηνά,+302441077100,fixe,Santé,,Thessalie,"Υψηλάντου Αλεξ. 78, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Ψώχιας Χαρίλαος - Ψώχια Νικολέτα ΟΕ,+302441028093,fixe,Santé,,Thessalie,"Αστ. Αλλαμάνη 15, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Γουγουλά Τριανταφυλλιά,+302441024844,fixe,Santé,,Thessalie,"Ιεζεκιήλ 9, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Αρκομάνη Αμαλία,+302441028597,fixe,Santé,,Thessalie,"Αζά 1, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Κεφαλά-Σδόγγου Κωνσταντία,+302441074126,fixe,Santé,,Thessalie,"Ιεζεκιήλ 22, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Κορομπίλη Βασιλική,+302441022103,fixe,Santé,,Thessalie,"Ηρώων Πολυτεχνείου 47, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Motoland,+302247026400,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM car_rental,False
Prima & Aneplora,+302247026122,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Ακρίβος Γεώργιος Ε.,+302441029330,fixe,Santé,,Thessalie,"Δημητρίου Λάππα 85, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Φρουτοαγορά,+302441600821,fixe,Commerce,,Thessalie,"Καραϊσκάκη 116, Καρδίτσα, 43100",,,,nouveau,OSM greengrocer,False
Μ. Μπέκου - Μ. Αμούντζια,+302441025525,fixe,Santé,,Thessalie,"Αβέρωφ 26, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Τσιάβος,+302665028285,fixe,Boulangerie,,Épire - Ioannina,,,,,nouveau,OSM bakery,False
BSB Fashion,+302108841541,fixe,Commerce,,Attique - Athènes,"Πατησίων 66, Αθήνα",,,,nouveau,OSM clothes,False
Synantisi,+302654071386,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
ΦΥΣΙΚΟΘΕΡΑΠΕΙΑ ΚΑΡΦΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ,+302541083344,fixe,Beauté,,Macédoine Orientale et Thrace,"Σωκράτους 20, 67100",,,,nouveau,OSM massage,False
Γρηγόρης,+302310283400,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fast_food,False
Αλεξόπουλος Γεώργιος Β.,+302441024834,fixe,Santé,,Thessalie,"Κουμουνδούρου 36, Καρδίτσα, 43100",,,,nouveau,OSM pharmacy,False
Wok & walk,+302103226226,fixe,Restauration,,Attique - Athènes,"Ερμού 86, Αθήνα, 10554",,,,nouveau,OSM fast_food,False
Crocodilino,+302105778998,fixe,Commerce,,Attique - Athènes,"Εθνικής Αντιστάσεως 61, Περιστέρι",,,,nouveau,OSM clothes,False
Traffic,+302273094670,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
Avli,+302103838167,fixe,Restauration,,Attique - Athènes,Μεθώνης 43,,,,nouveau,OSM restaurant,False
Ιατρείο Αχαράβης,+302663064444,fixe,Santé,,Îles Ioniennes,,,,,nouveau,OSM hospital,False
Palermo,+302841022223,fixe,Restauration,,Crète,"Κωνσταντίνου Παλαιολόγου 26, Άγιος Νικόλαος, 72100",,,,nouveau,OSM fast_food,False
Κάτι απ' όλα,+302311242399,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Βασιλέως Γεωργίου 22, Θεσσαλονίκη, 54640",,,,nouveau,OSM restaurant,False
Το Λούβρον,+302107016594,fixe,Cafe & Bar,,Attique - Athènes,"Ερατοσθένους 6, Αθήνα",,,,nouveau,OSM cafe,False
Rewind,+302110123629,fixe,Cafe & Bar,,Attique - Athènes,"Αγίας Λαύρας 23, Αθήνα, 11141",,,,nouveau,OSM cafe,False
Μποστάνι,+302592093526,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Καραμανώλης Ιωάννης,+302105236258,fixe,Santé,,Attique - Athènes,"Σωκράτους 63, Αθήνα, 10431",,,,nouveau,OSM pharmacy,False
Καμπούρη Μαγδαληνή Ι.,+302105123124,fixe,Santé,,Attique - Athènes,"Τριανταφυλλόπουλου 18, Αθήνα, 10443",,,,nouveau,OSM pharmacy,False
Καββαδάς Χρήστος Ι.,+302105140679,fixe,Santé,,Attique - Athènes,"Πύλου 13, Αθήνα, 10444",,,,nouveau,OSM pharmacy,False
Ψαριανός Αδαμάντιος & Σία,+302105139406,fixe,Santé,,Attique - Athènes,"Βορείου Ηπείρου 107, Αθήνα, 10444",,,,nouveau,OSM pharmacy,False
Πόπη Ρεβελάκη,+302105137900,fixe,Santé,,Attique - Athènes,"Λένορμαν 126, Αθήνα, 10444",,,,nouveau,OSM pharmacy,False
Βαρδακώστα Φωτεινή Π.,+302228071165,fixe,Santé,,Grèce Centrale,"Καθενοί, 34018",,,,nouveau,OSM pharmacy,False
Βαλαβάνη Παρασκευή Κ.,+302221044639,fixe,Santé,,Grèce Centrale,"Πισσώνας, 34014",,,,nouveau,OSM pharmacy,False
ΣΠΑΝΟΥ ΔΕΣΠΟΙΝΑ,+302221042444,fixe,Santé,,Grèce Centrale,"Εθνικής Αντιστάσεως 66, Νέα Αρτάκη, 34600",,,,nouveau,OSM pharmacy,False
Μυστριώτη Φωτεινή Γ.,+302221043211,fixe,Santé,,Grèce Centrale,"Εθνικής Αντιστάσεως 78, Νέα Αρτάκη, 34600",,,,nouveau,OSM pharmacy,False
Αργυρώ Καρατζά,+302221044646,fixe,Santé,,Grèce Centrale,"Εθνικής Αντιστάσεως 88, Νέα Αρτάκη, 34600",,,,nouveau,OSM pharmacy,False
Μ. Χαλβατζή,+302221044680,fixe,Santé,,Grèce Centrale,"Καραολή 6, Νέα Αρτάκη, 34600",,,,nouveau,OSM pharmacy,False
Αργυρόπουλος,+302221042721,fixe,Santé,,Grèce Centrale,"Εθνικής Αντιστάσεως 146, Νέα Αρτάκη, 34600",,,,nouveau,OSM pharmacy,False
Colors Urban Hotel,+302310272829,fixe,Services,,Macédoine Centrale - Thessalonique,Ιωάννου Τσιμισκή 13,,,,nouveau,OSM hotel,False
Ο Μέγας Πειρασμός,+302102771374,fixe,Restauration,,Attique - Athènes,"Ευαγγελικής Σχολής 2, Νέα Ιωνία, 14231",,,,nouveau,OSM fast_food,False
Βεος Μιλτιάδης,+302443022291,fixe,Santé,,Thessalie,"Κιερίου 138, Σοφάδες, 43300",,,,nouveau,OSM pharmacy,False
ΝΙΚΟΛ-ΕΛΛΗ Κ. ΒΟΥΡΝΑ,+302443022406,fixe,Santé,,Thessalie,"Κιερίου 67, Σοφάδες, 43300",,,,nouveau,OSM pharmacy,False
Αρχοντή Αικατερίνη Θ.,+302443024443,fixe,Santé,,Thessalie,"Αγίου Γεωργίου 2, Σοφάδες, 43300",,,,nouveau,OSM pharmacy,False
Μπατζιάς Σωτήριος Α,+302443023222,fixe,Santé,,Thessalie,"28ης Οκτωβρίου 29, Σοφάδες, 43300",,,,nouveau,OSM pharmacy,False
ΜΑΥΡΟΜΑΤΙΔΟΥ ΣΩΤΗΡΙΑ,+302221043777,fixe,Santé,,Grèce Centrale,,,,,nouveau,OSM pharmacy,False
ΚΟΥΡΗ ΜΑΡΙΝΑ,+302661045306,fixe,Santé,,Îles Ioniennes,"Κων. Ζαβιτσιάνου 7, Κέρκυρα, 49100",,,,nouveau,OSM pharmacy,False
ΧΡΙΣΤΙΝΑ ΠΑΝΔΗ ΚΑΙ ΣΙΑ ΟΕ,+302661039281,fixe,Santé,,Îles Ioniennes,"Διονυσίου Σολωμού 2, Κέρκυρα, 49100",,,,nouveau,OSM pharmacy,False
Παπίρη Αικατερίνη,+302661034603,fixe,Santé,,Îles Ioniennes,"Εθνικής Αντιστάσεως, Κέρκυρα, 49132",,,,nouveau,OSM pharmacy,False
Γερασιμος Λασκαρης,+302661046686,fixe,Santé,,Îles Ioniennes,"Ιωάννου Θεοτόκη 86, Κέρκυρα, 49100",,,,nouveau,OSM pharmacy,False
Ειρ.Μ.Αρμενιακου,+302661035177,fixe,Santé,,Îles Ioniennes,Ιωάννου Θεοτόκη 70,,,,nouveau,OSM pharmacy,False
Χρ.Βρεττού-Χρ.Τσιριγγάκη,+302661044720,fixe,Santé,,Îles Ioniennes,"Ιωάννου Θεοτόκη 9, Κέρκυρα, 49100",,,,nouveau,OSM pharmacy,False
ΜΠΑΪΜΠΑΚΗΣ Γ. ΚΩΝΣΤΑΝΤΙΝΟΣ,+302221077007,fixe,Santé,,Grèce Centrale,"Λεωφ. Χαϊνά 72, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
ΔΗΜΗΤΡΑ ΠΑΠΑΛΙΑ ΛΥΚΟΥ ΚΑΙ ΚΩΝΣΤΑΝΤΙΝΟΣ ΛΥΚΟΣ ΟΕ,+302221020042,fixe,Santé,,Grèce Centrale,"Λεωφ. Γεωρ. Χαϊνά 37, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Αθανασία Λιοπύρη,+302221021220,fixe,Santé,,Grèce Centrale,"Ελευθερίου Βενιζέλου 40, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Δημητρίου Παρασκευή,+302221082210,fixe,Santé,,Grèce Centrale,"Ελευθερίου Βενιζέλου 77, Χαλκίδα, 34100",,,,nouveau,OSM pharmacy,False
Pizza Fan,+302105711935,fixe,Restauration,,Attique - Athènes,"Θηβών 139, Περιστέρι, 12136",,,,nouveau,OSM fast_food,False
Pizza Fan,+302102389441,fixe,Restauration,,Attique - Athènes,"Δημοκρατίας 57, Άγιοι Ανάργυροι, 13561",,,,nouveau,OSM fast_food,False
Μαρία,+302221054969,fixe,Beauté,,Grèce Centrale,"Αγγελέτου 6, Βασιλικό, 34002",,,,nouveau,OSM hairdresser,False
B&B,+302298092125,fixe,Cafe & Bar,,Péloponnèse,Ακτής Σαρωνικού,,,,nouveau,OSM cafe,False
Motul Motor Speed,+302310318186,fixe,Auto,,Macédoine Centrale - Thessalonique,Μεγάλου Αλεξάνδρου 38,,,,nouveau,OSM car_repair,False
Κωνσταντίνου,+302531029226,fixe,Boulangerie,,Macédoine Orientale et Thrace,"Δημοκρίτου 7, Κομοτηνή, 69132",,,,nouveau,OSM confectionery,False
Au Bon Cafe & Au Bon Bistrot,+302241036075,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Καρπάθου 3,,,,nouveau,OSM restaurant,False
Bubble Tale,+302286036283,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Nte Sigala, 84700",,,,nouveau,OSM beverages,False
Ρέντας Παναγιώτης,+302751066556,fixe,Boulangerie,,Péloponnèse,"Πασχαλινοπούλου 20, Άργος, 21231",,,,nouveau,OSM bakery,False
Coffee and snack,+306943585839,mobile,Boulangerie,,Crète,,,,,nouveau,OSM bakery,False
Wisedog,+302410258626,fixe,Cafe & Bar,,Thessalie,"Σκυλοσόφου 3, Λάρισα, 41221",,,,nouveau,OSM cafe,False
Ο Μήτσος,+302106892920,fixe,Restauration,,Attique - Athènes,"Αριστοτέλους 92, Χαλάνδρι, 15232",,,,nouveau,OSM restaurant,False
Arte Italiana Gelato,+302299073733,fixe,Restauration,,Attique - Athènes,"Αυλακίου, Πόρτο Ράφτη, 19003",,,,nouveau,OSM ice_cream,False
Arte Italiano Gelato,+302292022620,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Ηρώων Πολυτεχνείου 44, Λαύριο, 19500",,,,nouveau,OSM ice_cream,False
Παντζαγιά Αικατερίνη,+302593053531,fixe,Santé,,Macédoine Orientale et Thrace,,,,,nouveau,OSM pharmacy,False
Lucculus Taverna,+302285022569,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
The Rum Bar,+302285400005,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",Πρωτοπαπαδάκη 843,,,,nouveau,OSM bar,False
Λαβύρινθος,+302285022253,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM wine,False
Mylos Cafe Bar,+306978693413,mobile,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM bar,False
