nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Diamond furs,+302897041111,fixe,Commerce,,Grece,"Ηράκλειο - Άγιος Νικόλαος, 70014",,,,nouveau,OSM clothes,False
Γεωργακόπουλος,+302104838408,fixe,Boulangerie,,Πειραιάς,"Ειρήνης 20, Πειραιάς, 18547",,,,nouveau,OSM bakery,False
Pell mell,+302102911209,fixe,Beauté,,Αθήνα,"Χαλεπά 63, Αθήνα",,,,nouveau,OSM hairdresser,False
Κοκκινακης Παντελης,+302271024030,fixe,Commerce,,Grece,"Παναγία Λετσαίνης, 82100",,,,nouveau,OSM clothes,False
Ακροβάτης,+302105230750,fixe,Restauration,,Grece,Ψαρών 26,,,,nouveau,OSM restaurant,False
Ολυμπία & Ελένη,+302310951195,fixe,Beauté,,Grece,Δαρδανελλίων 17,,,,nouveau,OSM hairdresser,False
Number 1,+302741085335,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Αλόζι,+302285073386,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Άννα,+306950561241,mobile,Restauration,,Ψέριμος,"Ψέριμος, 85200",,,,nouveau,OSM restaurant,False
Sunset Café,+302243053001,fixe,Cafe & Bar,,Ψέριμος,"Ψέριμος, 85200",,,,nouveau,OSM pub,False
Porto's Bella Vista,+302283025053,fixe,Services,,Grece,84200,,,,nouveau,OSM hotel,False
Tavern Tzanakis,+302286081929,fixe,Restauration,,Grece,Μεγαλοχώρι - Περίσσα 20,,,,nouveau,OSM restaurant,False
Mythos Grill House,+302695025858,fixe,Restauration,,Grece,El. Venizelou 9,,,,nouveau,OSM restaurant,False
Μαμά Λουκία & Λοτζετα,+302841061806,fixe,Restauration,,Grece,"Άγιος Νικόλαος - Σητεία, 72100",,,,nouveau,OSM restaurant,False
Limenari,+302242031239,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Polyvotis,+302242031011,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Ταβερνα ΚΥΜΑ,+302831061121,fixe,Restauration,,Grece,Παραλυα Επισκοπησ,,,,nouveau,OSM restaurant,False
Ο Λαμπίρης,+302377023523,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
4ντ δημιουργία ενδύματα,+302292024282,fixe,Commerce,,Grece,"Ηρώων Πολυτεχνείου 45, 19500",,,,nouveau,OSM department_store,False
Bufala Gelato,+302108946000,fixe,Restauration,,Grece,,,,,nouveau,OSM ice_cream,False
DENIZ MEZE,+302114043811,fixe,Restauration,,Άλιμος,"Λοχαγού Χρονοπούλου 50, Άλιμος, 17455",,,,nouveau,OSM restaurant,False
Lubi είδη ζώων,+302102470311,fixe,Commerce,,Άνω Λιόσια,"Φυλής 110, Άνω Λιόσια, 13341",,,,nouveau,OSM pet,False
Nikola,+302102710252,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Ono,+302281045099,fixe,Restauration,,Grece,"Φοίνικας - Ποσειδωνία, 84100",,,,nouveau,OSM restaurant,False
Μπαλτάς,+302109955151,fixe,Restauration,,Αργυρούπολη,"Κολοκοτρώνη 36, Αργυρούπολη, 16451",,,,nouveau,OSM restaurant,False
ΓΕΩΡΓΙΟΣ Ε ΠΕΤΡΑΚΗΣ,+302238024327,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
hotel Kedrissos,+302821071500,fixe,Services,,Chania,"Parigoria, Chania, 73100",,,,nouveau,OSM hotel,False
Kedrissos restaurant,+306932950549,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Hotel Cretan Dream,+302821033120,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Akrotiri Station,+302821065750,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
La Strada,+302375061617,fixe,Restauration,,Μεταμόρφωση Χαλκιδικής,"Μεταμόρφωση Χαλκιδικής, 63078",,,,nouveau,OSM restaurant,False
Kitron Cafe Bar,+302285027055,fixe,Cafe & Bar,,Naxos Chora,"Naxos Chora, 843 00",,,,nouveau,OSM cafe,False
Ηλεκτρικά είδη Μυταύτσης Ιωάννης,+302735031453,fixe,Commerce,,Χαλκιδική,"Οδός Δασκάλου Αρσένη Δημοκράτη, Άγιος Νικόλαος, Χαλκιδική, 63078",,,,nouveau,OSM electronics,False
Ενδοχώρα,+302286061312,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
rOOTS,+302310268063,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Klio Apart Hotel,+302897041189,fixe,Services,,Grece,"Προφήτη Ηλία, 70014",,,,nouveau,OSM hotel,False
Hotel Stefania,+302221200640,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Καντούνι,+302286033474,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Alexakis,+302661020170,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Shell,+302810360360,fixe,Auto,,Grece,Dimokratias 36,,,,nouveau,OSM fuel,False
Rusty nail,+302810286076,fixe,Commerce,,Grece,Dimokratias 18,,,,nouveau,OSM clothes,False
Meraki,+302421035535,fixe,Cafe & Bar,,Βόλος,"Παύλου Μελά 35, Βόλος, 38221",,,,nouveau,OSM cafe,False
Tristrato,+302661051580,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Ψηστήρι (κρεατολιχουδιές),+302221075556,fixe,Restauration,,Χαλκίδα,"Βουδούρη 8, Χαλκίδα, 34100",,,,nouveau,OSM restaurant,False
Evia Riviera Resort,+302229036502,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Miramare Hotel,+302229061134,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
key place,+302102220078,fixe,Commerce,,Αθήνα,"Φωκά Ιωάννου 58, Αθήνα",,,,nouveau,OSM hardware,False
Offshore Travel,+302242091603,fixe,Commerce,,Grece,,,,,nouveau,OSM travel_agency,False
Manos,+302286061280,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Irida Apartments,+306972081420,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
Avli,+302427049608,fixe,Restauration,,Grece,"Platanias, 37002",,,,nouveau,OSM restaurant,False
Μελιστάλακτο,+302104810091,fixe,Boulangerie,,Grece,Πειραιώς 67,,,,nouveau,OSM confectionery,False
Espressaki speciality coffee,+302821047932,fixe,Cafe & Bar,,Χανιά,"Χανιά, 73100",,,,nouveau,OSM cafe,False
Passade Coffee & More...,+302313053063,fixe,Cafe & Bar,,Grece,"Αντώνη Τρίτση 102, 56224",,,,nouveau,OSM cafe,False
Iris Eco-Laundry,+302831104444,fixe,Services,,Grece,,,,,nouveau,OSM laundry,False
Μελίρρυτον,+302551029079,fixe,Restauration,,Grece,Εθνικής Αντιστάσεως,,,,nouveau,OSM fast_food,False
Patmos Fanos Studios,+306980479391,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
ΑΒ Βασιλόπουλος,+302284063550,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Ονειρία,+302114035993,fixe,Restauration,,Χαλάνδρι,"Κολοκοτρώνη 8, Χαλάνδρι",,,,nouveau,OSM restaurant,False
White Monkey,+306972446697,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
ο φούρνος της Αναληψης,+302897021697,fixe,Boulangerie,,Grece,"Ηράκλειο - Άγιος Νικόλαος, 71014",,,,nouveau,OSM bakery,False
Γαλαξίας,+302234023486,fixe,Commerce,,Grece,Εθν. Αντιςταςεως 22,,,,nouveau,OSM supermarket,False
ORIBU,+302294152899,fixe,Cafe & Bar,,Grece,"Βασιλέως Παύλου, 19009",,,,nouveau,OSM cafe,False
Two Four Seven,+302114022412,fixe,Commerce,,Αθήνα,"Πιπίνου 1, Αθήνα",,,,nouveau,OSM convenience,False
Marathes studio,+306973491941,mobile,Services,,Grece,,,,,nouveau,OSM hotel,False
ΣΥΣΤΕΓΑΣΜΕΝΑ ΦΑΡΜΑΚΕΙΑ ΤΡΙΧΑ ΝΙΚ. - ΒΑΤΑΜΙΔΟΥ ΕΛ. Ο.Ε.,+302105011802,fixe,Santé,,Πετρούπολη,"25ης Μαρτίου 89, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
Nails4you,+302103005808,fixe,Beauté,,Ίλιον,"Πετρουπόλεως 58, Ίλιον",,,,nouveau,OSM beauty,False
Del Mar,+302841042648,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Οικονομίδη Χάρα - Δήμητρα,+302310864007,fixe,Santé,,Grece,"Μάρκου Μπότσαρη 53, 54644",,,,nouveau,OSM pharmacy,False
Excelsior,+302744023806,fixe,Services,,Grece,martiou 25,,,,nouveau,OSM hotel,False
Ηντουνας Βασιλειος,+302108329664,fixe,Santé,,Άγιοι Ανάργυροι,"Δημοκρατίας 33, Άγιοι Ανάργυροι, 13561",,,,nouveau,OSM pharmacy,False
Βαβούλη Ελευθερία - Παπαγεωργίου Δήμητρα,+302105056263,fixe,Santé,,Πετρούπολη,"25ης Μαρτίου 174, Πετρούπολη, 13231",,,,nouveau,OSM pharmacy,False
KHIIAPAKI,+302823042281,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Χελιδόνι,+302510441167,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Klio Apartments,+302897041189,fixe,Services,,Grece,Προφήτη Ηλία,,,,nouveau,OSM hotel,False
Γεύση Ανατολής,+302114056890,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ηλίας Σμαραγδάς,+302106926751,fixe,Santé,,Grece,,,,,nouveau,OSM dentist,False
Asahi,+302107719872,fixe,Restauration,,Grece,Φωκίδος 20,,,,nouveau,OSM restaurant,False
Μπαρμπαγιάννης Σταύρος,+302732061575,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
TerrabyteNet,+302105777709,fixe,Commerce,,Grece,"Μαραθώνος 7, 12132",,,,nouveau,OSM mobile_phone,False
Avra Apartments,+302645022230,fixe,Services,,Grece,31100,,,,nouveau,OSM hotel,False
Jumbo,+302741074630,fixe,Commerce,,Grece,,,,,nouveau,OSM toys,False
Tholos,+302821046725,fixe,Restauration,,Grece,73132,,,,nouveau,OSM restaurant,False
Αλεγρία,+302663064844,fixe,Restauration,,Acharavi,"Acharavi, 49081",,,,nouveau,OSM restaurant,False
Christos A. Pandis,+302662052900,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Μασούτης,+302283023647,fixe,Commerce,,Grece,Αρχ. Ιερόνυμου 16,,,,nouveau,OSM supermarket,False
Το Αλφαβητάρι της Γεύσης,+302273096076,fixe,Restauration,,Χώρα,"Σάμος - Χώρα, Χώρα, 83103",,,,nouveau,OSM restaurant,False
Ταβέρνα ο Τάσος,+306973600315,mobile,Restauration,,Grece,Limenaria,,,,nouveau,OSM restaurant,False
ZACKRET Λ. Σπάτων 18ο χλμ,+302102928076,fixe,Commerce,,Grece,"Λ. Σπάτων 18ο χλμ 18ο χλμ, 19004",,,,nouveau,OSM books,False
LM CONSTRUCTION Ηλιδος 9,+302107712591,fixe,Commerce,,Αθήνα,"Ήλιδος 9, Αθήνα, 11526",,,,nouveau,OSM books,False
ΑΤΛΑΝΤΑ 3ο χλμ Παιανίας Μαρκοπούλου,+302106675000,fixe,Commerce,,Grece,"Παιανία - Μαρκόπουλο 3ο χλμ, 19002",,,,nouveau,OSM books,False
VELTI Κηφισίας 44 Μαρούσι,+302106378800,fixe,Commerce,,Grece,"Κηφισίας 44, 15125",,,,nouveau,OSM books,False
BABIS TRANS Εθνικής Αντιστάσεως 111,+302105777816,fixe,Commerce,,Περιστέρι,"Εθνικής Αντιστάσεως 111, Περιστέρι, 12135",,,,nouveau,OSM books,False
Falcon Security,+302106140270,fixe,Commerce,,Grece,"Λαυρίου 16χλμ, 19002",,,,nouveau,OSM books,False
ΧΑΜΠΕΖΗΣ Αγρίνιο,+302103466560,fixe,Auto,,Grece,Αγίας Άννης 43,,,,nouveau,OSM car_rental,False
NYFC SECURITY,+302108219097,fixe,Services,,Grece,Αθήνα - Θεσσαλονίκη - Εύζωνοι 12 χλμ,,,,nouveau,OSM company,False
ΓΙΩΤΗΣ Κηφισου 128,+302105704400,fixe,Commerce,,Grece,"Αθήνα - Θεσσαλονίκη - Εύζωνοι 128, 12131",,,,nouveau,OSM books,False
ΓΑΛΑΝΗ Ιπποκράτους 62 & Θουκυδίδου,+302106037990,fixe,Services,,Grece,Ιπποκράτους 62,,,,nouveau,OSM copyshop,False
YUBOTO,+302111144111,fixe,Services,,Grece,Κατσαντώνη & Ολυμπίας,,,,nouveau,OSM company,False
CopySystem,+302106454927,fixe,Commerce,,Grece,,,,,nouveau,OSM appliance,False
ΜΑΝΟΥΛΑΣ ΑΡΓΟΣ,+302103453132,fixe,Services,,Αθήνα,"Αγίας Άννης 29, Αθήνα, 11855",,,,nouveau,OSM company,False
ΔΙΕΘΝΗΣ ΣΥΝΕΔΡ ΤΟΥΡ,+302103220920,fixe,Services,,Grece,,,,,nouveau,OSM travel_agent,False
ΔΕΛΤΑ ΙΑΤΡΙΚΗ Μαραθώνος 48,+302106615209,fixe,Commerce,,Grece,"Μαραθώνος 48, 15354",,,,nouveau,OSM books,False
INTERLEASE Βουλιαγμένης 107 Γλυφάδα,+302108939060,fixe,Commerce,,Γλυφάδα,"Βουλιαγμένης 107, Γλυφάδα, 16674",,,,nouveau,OSM books,False
POLYECO,+302105530600,fixe,Commerce,,Grece,"ΑΘΗΝΩΝ ΚΟΡΙΝΘΟΥ 16 χλμ, 19300",,,,nouveau,OSM books,False
NEPHROTECH,+302102810528,fixe,Commerce,,Grece,"Πάρνηθος 44, 14452",,,,nouveau,OSM books,False
P.S. GREEN OFFICE,+302110131210,fixe,Services,,Αθήνα,"Μιχαλακοπούλου 107, Αθήνα, 11527",,,,nouveau,OSM copyshop,False
ΝΕΑ ΟΙΚΟΝΟΜΙΚΗ Κηφισού 91 Δ0,+302103456932,fixe,Auto,,Grece,Αθήνα - Θεσσαλονίκη - Εύζωνοι 91,,,,nouveau,OSM car_rental,False
BWA Yachting,+302109836918,fixe,Commerce,,Grece,Προβλήτα Β 2,,,,nouveau,OSM boat,False
ENVITEC Αγίου Ιωάννου 12-14,+302106855793,fixe,Commerce,,Grece,Αγίου Ιωάννου 12-14,,,,nouveau,OSM books,False
SPEEDEX - ΚΗΦΙΣΙΑ,+302108016225,fixe,Services,,Κηφισιά,"Αχαρνών 12, Κηφισιά, 14561",,,,nouveau,OSM courier,False
ALLOCEANS Κηφισίας 227 Κηφισιά,+302106142891,fixe,Commerce,,Κηφισιά,"Κηφισίας 227, Κηφισιά, 14561",,,,nouveau,OSM books,False
Weberseas,+302104539000,fixe,Commerce,,Grece,"Γρανικού 7, 15125",,,,nouveau,OSM books,False
Romina Pizza,+302377022890,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Πίκουλας,+302242025999,fixe,Boulangerie,,Grece,"Μακρυγιάννη 28, 85300",,,,nouveau,OSM bakery,False
Τα Τσακώνικα,+302741025066,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Χρήστος Ζαχαράκης,+306944141222,mobile,Services,,Grece,"Ερμού 1, 65302",,,,nouveau,OSM lawyer,False
ΟΠΑΠ,+302821043951,fixe,Commerce,,Grece,"Ελευθερίου Βενιζέλου 42, 73132",,,,nouveau,OSM bookmaker,False
ΜΑΡΓΑΡΙΤΗΣ ΧΡΗΣΤΟΣ,+302106016096,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Γρήγορος Grill,+302821047400,fixe,Restauration,,Grece,"Κυδωνίας 43, 73135",,,,nouveau,OSM fast_food,False
Λάιμπραρι,+302821045554,fixe,Commerce,,Grece,"Παπανδρέου Α. 75, 73132",,,,nouveau,OSM books,False
Στέφαν,+302821041900,fixe,Commerce,,Grece,Παπανδρέου Α. 77,,,,nouveau,OSM sports,False
Θασίτη Μαρία - Πουλιτσάς Ευστάθιος,+302108620880,fixe,Santé,,Αθήνα,"Πατησίων 174, Αθήνα, 11257",,,,nouveau,OSM pharmacy,False
Ελληνικό,+302821027729,fixe,Cafe & Bar,,Grece,"Ακτή Μιαούλη 4, 73132",,,,nouveau,OSM cafe,False
Το Ουζερί του Μήτσου,+302106840229,fixe,Restauration,,Chalandri,"Eleftheroton square 7, Chalandri",,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302286027410,fixe,Commerce,,Σαντορίνη,"Σαντορίνη, 84700",,,,nouveau,OSM supermarket,False
Hotel Kalama,+302423054200,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
to Arhontiko,+302671027213,fixe,Restauration,,Grece,Rizospaston 5,,,,nouveau,OSM restaurant,False
Voulgaris,+302691023005,fixe,Commerce,,Αίγιο,"Πετμεζά 3, Αίγιο, 25100",,,,nouveau,OSM clothes,False
Κυρίμαι,+302733054288,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Ο Τάκης,+302733051327,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Paintland Χανίων,+306974035372,mobile,Services,,Grece,"25ης Μαρτίου 52, 73100",,,,nouveau,OSM fitness_centre,False
Oasis,+302285025606,fixe,Restauration,,Grece,"Αριστειδη Πρωτοπαπαδακη- Απειράνθου, Chora Naxos 843 00, Grèce",,,,nouveau,OSM restaurant,False
Stamna,+302671027363,fixe,Restauration,,Trapezaki,"Main Road, Trapezaki, 47150",,,,nouveau,OSM restaurant,False
Tratamento Cafe Bar,+306947199222,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
Camelot,+302461021120,fixe,Cafe & Bar,,Grece,"Κοζάνης - Ιωαννίνων, 50132",,,,nouveau,OSM cafe,False
Σκλαβενίτης,+302461042011,fixe,Commerce,,Κοζάνη,"Κωνσταντίνου Γκέρτσου, Κοζάνη, 50100",,,,nouveau,OSM supermarket,False
Αφοι Πυρεΐδη,+302461036881,fixe,Auto,,Κοζάνη,"Ανδρέα Παπανδρέου 8, Κοζάνη, 50100",,,,nouveau,OSM tyres,False
4Coffee,+302461032066,fixe,Cafe & Bar,,Κοζάνη,"Κωνσταντίνου Καραμανλή 2, Κοζάνη, 50132",,,,nouveau,OSM cafe,False
Δημ. Κ. Παρούση,+302284091229,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Petros House,+306973667280,mobile,Services,,Grece,,,,,nouveau,OSM guest_house,False
Γεωπονική,+302651064646,fixe,Services,,Grece,"Παύλου Μελά 8, 45444",,,,nouveau,OSM company,False
Portokali Go,+306972141448,mobile,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
ARToΠοlω,+302285029222,fixe,Boulangerie,,Grece,Πρωτοπαπαδάκη,,,,nouveau,OSM bakery,False
guarantee,+302109226924,fixe,Restauration,,Grece,Βεΐκου 41,,,,nouveau,OSM fast_food,False
NEFELI Minimarket,+302735023131,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Γαλαξίας,+302310896523,fixe,Commerce,,Δημοτική Ενότητα Πυλαίας,"Αναξιμένους 26, Δημοτική Ενότητα Πυλαίας, 54454",,,,nouveau,OSM supermarket,False
Floral Fantasy,+302109931631,fixe,Commerce,,Ηλιούπολη,"Σοφοκλή Βενιζέλου, Ηλιούπολη",,,,nouveau,OSM florist,False
ΔΙΜΥΛΙΑ,+302246098210,fixe,Restauration,,Grece,"SORONIS DIMILIAS ELEUSA STR 3, 85106",,,,nouveau,OSM fast_food,False
Villa Castel,+306932104720,mobile,Services,,Grece,"Κατραδων, 70100",,,,nouveau,OSM guest_house,False
Mon Ami,+302244022182,fixe,Restauration,,Grece,"Kyprou, 85102",,,,nouveau,OSM restaurant,False
Oceana hotel,+302352041624,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Blue Castle,+306973909904,mobile,Cafe & Bar,,Κοζάνη,"Αυξεντίου, Κοζάνη, 50131",,,,nouveau,OSM cafe,False
Volcano Grill House,+302461022190,fixe,Restauration,,Grece,"3ης Σεπτεμβρίου, 50100",,,,nouveau,OSM fast_food,False
Βολκάνο,+302461029522,fixe,Restauration,,Κοζάνη,"11ης Οκτωβρίου 57, Κοζάνη",,,,nouveau,OSM fast_food,False
Το ψηστήρι,+302734029100,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Πικάντικο,+302842080119,fixe,Boulangerie,,Grece,"Εθνικής Αντιστάσεως 29, 72200",,,,nouveau,OSM bakery,False
Πιταρούλης,+302842027118,fixe,Restauration,,Grece,Εθνικής Αντιστάσεως,,,,nouveau,OSM fast_food,False
Filoxenia Villas - Alex,+306936939096,mobile,Services,,Μεσαναγρός,Μεσαναγρός,,,,nouveau,OSM guest_house,False
CYCLON,+302221082074,fixe,Auto,,Χαλκίδα,"28ης Οκτωβρίου 35, Χαλκίδα, 34100",,,,nouveau,OSM fuel,False
ΦΥΣΙΚΟΘΕΡΑΠΕΥΤΗΡΙΟ,+302273078420,fixe,Santé,,Grece,"Ομηρου 6, 83200",,,,nouveau,OSM doctors,False
Δίοδος Πληροφορική,+302842089077,fixe,Commerce,,Grece,"Οδυσσέα Ελύτη 8, 72200",,,,nouveau,OSM computer,False
Σταμάτης,+302374041911,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σχολή Οδηγών Λάμπρου Ιωάννα,+302732031537,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Asfendou,+306973629547,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Thalassa,+306981089551,mobile,Restauration,,Gennadi,Gennadi,,,,nouveau,OSM restaurant,False
Αντώνης | Ψαροταβέρνα,+302244043124,fixe,Restauration,,Gennadi,Gennadi,,,,nouveau,OSM restaurant,False
Memory cafe,+302461037708,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Zachos Taverna,+302897024022,fixe,Restauration,,Grece,Square,,,,nouveau,OSM restaurant,False
EKO,+302553023804,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
AEGEAN,+302553051275,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Bmw Σιττας - Φλασκης,+302109414401,fixe,Auto,,Καλλιθέα,"Ελευθερίου Βενιζέλου 322, Καλλιθέα, 17675",,,,nouveau,OSM car,False
Θεόδωρος Γιαννουλίδης,+306977670035,mobile,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Coffee Berry,+302109480488,fixe,Cafe & Bar,,Καλλιθέα,"Ελευθερίου Βενιζέλου 367, Καλλιθέα, 17674",,,,nouveau,OSM cafe,False
Taverna Paradise,+302810761483,fixe,Restauration,,Gournes,"Gournes, 715 00",,,,nouveau,OSM restaurant,False
EKO,+302253093157,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Vodafone,+302892025004,fixe,Services,,Grece,"28ης Οκτωβρίου 159, 70400",,,,nouveau,OSM telecommunication,False
Νάμας,+302221078701,fixe,Cafe & Bar,,Χαλκίδα,"Βουδούρη 10, Χαλκίδα, 34100",,,,nouveau,OSM cafe,False
365 All Day,+302892029223,fixe,Restauration,,Μάταλα,"Μάταλα, 70200",,,,nouveau,OSM restaurant,False
Bistronomy,+302892045066,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μύλος,+302632093551,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
ΝΤΑΝΟΣ,+302632055210,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
ΤΣΟΛΑΣ - Τζάμια Κρύσταλλα Καθρέπτες,+302632391205,fixe,Artisans,,Grece,,,,,nouveau,OSM glaziery,False
Η Ανάπαυση,+302632300415,fixe,Commerce,,Grece,,,,,nouveau,OSM funeral_directors,False
Φορτσεράς - Υδραυλικά Καλοριφέρ Κλιματισμός Ηλιακοί Θερμοσίφωνες Φωτοβολταϊκά,+302632091309,fixe,Artisans,,Grece,,,,,nouveau,OSM plumber,False
Πλεξίδας - ψωμί καφές γλυκό,+302632092093,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Περγάνος,+302632093666,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302265035270,fixe,Commerce,,Ιτέα,"Ηλία Τρίγκα 33, Ιτέα, 33200",,,,nouveau,OSM supermarket,False
Γεώργιος Αλετράς,+302632091281,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Malibu,+302632093388,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
ΚΑΤΖΟΓΙΑ,+302632022409,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Little Tree Books and Coffee,+302109243762,fixe,Cafe & Bar,,Αθήνα,"Καβαλλότι 2, Αθήνα, 11742",,,,nouveau,OSM cafe,False
Το Μπαλκόνι,+302632051274,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Gabriella's Garden,+302810841078,fixe,Services,,Grece,71414 Παλαιόκαστρο Ελλάδα,,,,nouveau,OSM guest_house,False
Ο ΚΑΛΟΥΡΗΣ,+302671031231,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Makkaroni,+302241063366,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΚΑΦΕ ΟΥΖΕΡΙ Ο ΠΛΑΤΑΝΟΣ,+306932846980,mobile,Restauration,,Grece,"Πρός Κερασέες, 58200",,,,nouveau,OSM fast_food,False
To Marouli,+302241304394,fixe,Restauration,,Grece,Πλάτωνος 26,,,,nouveau,OSM restaurant,False
Taverna Flouris,+302834071202,fixe,Restauration,,Drosia,"Drosia, 740 54",,,,nouveau,OSM restaurant,False
JN Fitness Ground,+306943646488,mobile,Services,,Αθήνα,"Βαθέως 7, Αθήνα, 11522",,,,nouveau,OSM fitness_centre,False
Pizza Fan,+302107770956,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
ΙΣΤΟΤΥΠΟΣ,+302310870485,fixe,Santé,,Grece,"Θάλητος 6, 54645",,,,nouveau,OSM clinic,False
ΜΟΥΡΑΤΙΔΗΣ Κ & Μ ΟΕ Λογιστικο γραφείο,+302310850626,fixe,Commerce,,Grece,"Κορομηλά 4, 54645",,,,nouveau,OSM pawnbroker,False
Γιάνναρος,+302227031263,fixe,Cafe & Bar,,Grece,Ποσειδώνος,,,,nouveau,OSM cafe,False
"Έπιπλα κουζίνας ""Αφοι Μαναζή""",+302371023716,fixe,Commerce,,Πολύγυρος,"Πολύγυρος, 63100",,,,nouveau,OSM kitchen,False
Photo Express,+302371024070,fixe,Services,,Πολύγυρος,"Χαριλάου Τρικούπη 10, Πολύγυρος, 63100",,,,nouveau,OSM photo,False
Φαρμακείο Κάλφα Ι. Ευαγγελία,+302371025151,fixe,Santé,,Πολύγυρος,"Ασκληπιού, Πολύγυρος, 63100",,,,nouveau,OSM pharmacy,False
"Ιχθυοπωλείο ""Νίκος""",+306946166211,mobile,Commerce,,Πολύγυρος,"Ασκληπιού, Πολύγυρος, 63100",,,,nouveau,OSM seafood,False
"Χρώματα & Βερνίκια ""Λυρτζή""",+302371021695,fixe,Commerce,,Πολύγυρος,"Αριστείδου 20, Πολύγυρος, 63100",,,,nouveau,OSM doityourself,False
Τύμφη,+302653081133,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Little Octopus Ka,+306977572351,mobile,Services,,Grece,"Kalamaki, 70200",,,,nouveau,OSM hotel,False
Penguin Kids shop Mayoral,+306947171446,mobile,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Παντιέρας Χρήστος,+302227041403,fixe,Santé,,Grece,Χαλκίδα - Λουτρά Αιδηψού,,,,nouveau,OSM pharmacy,False
